CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
48588,31160,7536 - Lindsey-Kyger Funeral Home,703 Maryland Ave,,Shenandoah,VA,,22849,5406528101,Active,11/6/2014
48589,31160,7537 - Mullins & Thompson Funeral Service,9215 Courthouse Road,,Spotsylvania,VA,,22553,5405826706,Active,11/6/2014
48590,31160,7538 - Mullins & Thompson Funeral Service,186 Shelton Shop Road,,Stafford,VA,,22554,5406597690,Active,11/6/2014
48591,31160,7539 - Lindsey Funeral Homes,982 Keezletown Road,,Weyers Cave,VA,,24486,5402349211,Active,11/6/2014
48592,31160,7547 - Vancouver Funeral Chapel,110 East 12th Street,,Vancouver,WA,,986603226,3606933633,Active,11/6/2014
48593,31160,7548 - Davies Cremation & Burial Services,309 E 15th Street Suite E,,Vancouver,WA,,98663,3606931036,Active,11/6/2014
48594,31160,7549 - Price-Helton Funeral Home,702 Auburn Way North,,Auburn,WA,,98002,2538331165,Active,11/6/2014
48595,31160,7550 - Schaefer-Shipman Funeral Home,804 State Ave,,Marysville,WA,,982704237,3606593711,Active,11/6/2014
48596,31160,7551 - Snoqualmie Valley Funeral Chapel,1202 Boalch Ave NW,,North Bend,WA,,98045,4258882700,Active,11/6/2014
48597,31160,7552 - Acacia Memorial Park & Funeral Home,14951 Bothell Way NE,,Seattle,WA,,98155,2063625525,Active,11/6/2014
48598,31160,7553 - Bauer Funeral Chapel,701 First Street,,Snohomish,WA,,98290,3605684126,Active,11/6/2014
48599,31160,7554 - Merritt Funeral Home,218 W 3rd Street,,Wapato,WA,,98951,5098774455,Active,11/6/2014
48600,31160,7557 - Sticklin Funeral Chapel,1437 South Gold,,Centralia,WA,,985318908,3607361388,Active,11/6/2014
48601,31160,7558 - Brown Mortuary Service,299 North Market Blvd,,Chehalis,WA,,985322624,3607484496,Active,11/6/2014
48602,31160,7559 - Brown Mortuary Service,812 Westlake Ave,,Morton,WA,,98356,3604966234,Active,11/6/2014
48603,31160,7560 - Mills & Mills Funeral Home,5725 Littlerock Road SW,,Tumwater,WA,,98512,3603577743,Active,11/6/2014
48604,31160,7564 - Powers Funeral Home,320 West Pioneer Avenue,,Puyallup,WA,,983715374,2538450536,Active,11/6/2014
48605,31160,7565 - Powers Funeral Home,15124 Main Street,,Sumner,WA,,983902636,2538636332,Active,11/6/2014
48606,31160,7568 - Evergreen Funeral Home and Cemetery,4504 Broadway,,Everett,WA,,98203,4252522244,Active,11/6/2014
48607,31160,7573 - Coffey Funeral Home,937 Broad Street,,New Tazewell,TN,,37825,4236264274,Active,11/6/2014
48608,31160,7583 - Alderwoods Cape Cod Holdings,1919 Allen Pkwy,,Houston,MA,,77019,7135225141,Active,11/6/2014
48609,31160,7590 - Broward Personal Care Center,1199 East Sample Road,,Pompano Beach,FL,,33064,9549462900,Active,11/6/2014
48610,31160,7594 - Michigan Casket Program,7345 Holland Rd,,Saginaw,MI,,48601,5867925211,Active,11/6/2014
48611,31160,7601 - Southern Colorado Cremation Society,5450 Highway 78 West,,Pueblo,CO,,81005,7195640929,Active,11/6/2014
48612,31160,7603 - Chapel Hill - STP,7151-B West McNab Road,,Tamarac,FL,,33321,7135225141,Active,11/6/2014
48613,31160,"7606 - Neweol (Delaware), L.L.C. FH Segment",311 Elm Street - Suite 1000,,Cincinnati,OH,,45202,7135225141,Active,11/6/2014
48614,31160,7654 - Stephens Burial Association,1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48615,31160,7656 - Memorial Insurance,1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48616,31160,7657 - Thweat Funeral Ins. Co,1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48617,31160,7659 - Browning Insurance,1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48618,31160,7669 - P/Neill Funeral Home Leasing,311 Elm Street - Suite 1000,,Cincinnati,OH,,45202,7135225141,Active,11/6/2014
48619,31160,7715 - Reese Leasing Corporation,311 Elm Street - Suite 1000,,Cincinnati,OH,,45202,7135225141,Active,11/6/2014
48620,31160,7728 - Alleva Leasing Corporation,311 Elm Street - Suite 1000,,Cincinnati,OH,,45202,7135225141,Active,11/6/2014
48621,31160,7770 - Weinstein Family Ser Inc (IL),1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48622,31160,7825 - Northeast Monuments,406 Deer Park Ave,,Babylon,NY,,11702,7135225141,Active,11/6/2014
48624,31160,7859 - Forest Lawn West Funeral and Cremation,4601 Freedom Drive,,Charlotte,NC,,28208,7043950055,Active,11/6/2014
48625,31160,7862 - Woodlawn Funeral Home and Memorial Park,7750 West Cermak Road,,Forest Park,IL,,60130,7084428500,Active,11/6/2014
48626,31160,7883 - Kraeer Funeral Home,311 Elm Street - Suite 1000,,Cincinnati,OH,,45202,7135225141,Active,11/6/2014
48627,31160,7885 - Ourso Funeral Home,31885 Hwy 1,,White Castle,LA,,70788,2254738122,Active,11/6/2014
48628,31160,7886 - Richardson-Gaffey Funeral Home,382 First Parish Road,,Scituate,MA,,20663313,7815450196,Active,11/6/2014
48629,31160,7887 - Doane Beal & Ames,729 Route 134,,South Dennis,MA,,2660,5083857116,Active,11/6/2014
48630,31160,7888 - Nickerson Funeral Home,340 Main Street,,Wellfleet,MA,,2667,5083493441,Active,11/6/2014
48631,31160,7889 - Curtis and Son Funeral Home,1099 1st Ave NW,,Childersburg,AL,,35044,2562454361,Active,11/6/2014
48632,31160,7898 - Williams & Bluitt Funeral Home,5252 East 38th Street,,Indianapolis,IN,,46218,3179232381,Active,11/6/2014
48633,31160,7899 - Lockwood Central Care Center,9402 Lockwood Drive,,Houston,TX,,77016,7136331421,Active,11/6/2014
48634,31160,7901 - Kilgroe Funeral Home,1750 Ashville Rd,,Leeds,AL,,35094,2056993181,Active,11/6/2014
48635,31160,7905 - Alderwoods Group Texas Inc.,1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48636,31160,7909 - Nickerson Funeral Home Lease,87 Crowell Road,,Chatham,MA,,2633,5089451166,Active,11/6/2014
48637,31160,7910 - Doane Beal & Ames Lease,160 West Main Street,,Hyannis,MA,,26013706,5087750684,Active,11/6/2014
48638,31160,7911 - Cuffe-Mcginn FH Lease,157 Maple Street,,Lynn,MA,,1904,7815993901,Active,11/6/2014
48639,31160,7912 - Nickerson Funeral Home Lease,77 Eldredge Park Way,,Orleans,MA,,2653,5082550259,Active,11/6/2014
48640,31160,7913 - Doane Beal & Ames Lease,260 Main Street,,West Harwich,MA,,26711226,5084320593,Active,11/6/2014
48641,31160,7916 - Mchugh Funeral Home Lease,283 Hanover Street,,Manchester,NH,,31044920,6036220962,Active,11/6/2014
48642,31160,7917 - Neill Funeral Home Lease,3401 Market Street,,Camp Hill,PA,,170114428,7177378726,Active,11/6/2014
48643,31160,7918 - Neill Funeral Home Lease,3501 Derry Street,,Harrisburg,PA,,171111817,7175642633,Active,11/6/2014
48644,31160,7920 - Alleva Funeral Home Lease,1724 East Lancaster Ave,,Paoli,PA,,19301,6106443540,Active,11/6/2014
48645,31160,7921 - Reese Funeral Home Lease,911 North Second Street,,Harrisburg,PA,,171023196,7135225141,Active,11/6/2014
48646,31160,7924 - Doane Beal & Ames Lease,729 Route 134,,South Dennis,MA,,26603056,5083857116,Active,11/6/2014
48647,31160,7925 - Nickerson Funeral Home Lease,340 Main Street,,Wellfleet,MA,,2667,5083493441,Active,11/6/2014
48648,31160,7926 - Pueblo Central Care Facility,5450 West Highway 78,,Pueblo,CO,,81005,7195640920,Active,11/6/2014
48649,31160,7927 - EDMONTON CREMATORY SERVICES,13403 St Albert Trail,,Edmonton,AB,,T5L4X1,7804549111,Active,11/6/2014
48650,31160,7928 - HENDERSONS CREMATORIUM,45901 Victoria Ave,,Chilliwack,BC,,V2P2S9,6047921344,Active,11/6/2014
48651,31160,7931 - THOMSON IN THE PARK,1291 Mc Gillivray Blvd,,Winnipeg,MB,,R3T5Y4,2049251120,Active,11/6/2014
48652,31160,7932 - Tara Chapel Central Care Center,681 North Avenue,,Jonesboro,GA,,30236,7704717171,Active,11/6/2014
48653,31160,7933 - Lawnhaven Memorial Gardens Crematory,4989 FM Highway 1223,,San Angelo,TX,,76905,3259445000,Active,11/6/2014
48654,31160,7934 - Elliott-Hamil Garden of Memories Crematory,5701 Highway 277 South,,Abilene,TX,,79606,3256982200,Active,11/6/2014
48655,31160,7935 - Odessa Flowers,1700 North Jackson,,Odessa,TX,,79761,3259445000,Active,11/6/2014
48656,31160,7936 - Hillside East Crematory,3030 E 8th Street,,Wichita,KS,,67214,3166825575,Active,11/6/2014
48657,31160,7938 - Seattle Service Group Crematory,14951 BOTHELL WAY NE,,SEATTLE,WA,,98155,2063625525,Active,11/6/2014
48658,31160,7939 - Greensboro Central Care Center,515 N Elm St,,Greensboro,NC,,27401,3362725157,Active,11/6/2014
48659,31160,7941 - Mohave Cremation Service,2620 SILVER CREEK ROAD,,BULLHEAD CITY,AZ,,86442,9287635440,Active,11/6/2014
48660,31160,7942 - Lakewood Crematory,900 SANTA FE Ave,,HUGHSON,CA,,95326,2098830411,Active,11/6/2014
48661,31160,7943 - CHAPEL OF THE PINES CREMATORY,2855 COLD SPRINGS ROAD,,PLACERVILLE,CA,,95667,5306223813,Active,11/6/2014
48662,31160,7944 - PAULS CHAPEL CREMATORY,1070 H STREET,,ARCATA,CA,,95521,7078222445,Active,11/6/2014
48663,31160,7945 - Mills Crematory,5725 Littlerock Rd SW,,Tumwater,WA,,98512,3603574404,Active,11/6/2014
48664,31160,7947 - WHITE CREMATORY,136 4TH Ave EAST,,TWIN FALLS,ID,,83301,2087336600,Active,11/6/2014
48665,31160,7948 - Lansing Care Center,900 East Michigan Ave,,Lansing,MI,,48912,5174821533,Active,11/6/2014
48666,31160,7949 - Cleveland Care Center,23040 Center Ridge Road,,Westlake,OH,,44145,4403311241,Active,11/6/2014
48667,31160,7950 - Winnipeg Central Care Centre,1291 McGillivary Blvd,,Winnipeg,MB,,R3T5Y4,2049251120,Active,11/6/2014
48668,31160,7952 - Puyallup Central Care Center,320 WEST PIONEER AVENUE,,PUYALLUP,WA,,983715374,2538450536,Active,11/6/2014
48669,31160,7953 - Paradise Cemetery North,10401 West Montgomery,,Houston,TX,,77088,2814451201,Active,11/6/2014
48670,31160,7954 - Paradise Cemetery South,2237 Cullen Blvd,,Pearland,TX,,77581,2814451201,Active,11/6/2014
48671,31160,7955 - Cemetery Beautiful,8401 Wheatley,,Houston,TX,,77088,2814451201,Active,11/6/2014
48672,31160,7956 - Golden Gate Cemetery,8400 Hirsh,,Houston,TX,,77016,2814451201,Active,11/6/2014
48673,31160,7957 - Camellia Memorial Lawn,10221 Jackson Road,,Sacramento,CA,,95827,9163639431,Active,11/6/2014
48674,31160,7962 - Paradise Funeral Home,10401 West Montgomery,,Houston,TX,,77088,2814451201,Active,11/6/2014
48675,31160,7963 - Morris-Bates Funeral Home,1700 Evans,,Fort Worth,TX,,76104,8179266263,Active,11/6/2014
48676,31160,7965 - M. J. Edwards/Whitehaven F.C.,5494 Elvis Presley Blvd,,Memphis,TN,,38116,9013323164,Active,11/6/2014
48677,31160,7966 - Mainland Funeral Home,2711 Texas Ave,,LaMarque,TX,,77568,4099388123,Active,11/6/2014
48678,31160,7967 - Carl Barnes Funeral Home,746 W 22nd Street,,Houston,TX,,77008,7138694529,Active,11/6/2014
48679,31160,7970 - Dale Funeral Home,572 Nebraska Ave,,Toledo,OH,,436048542,4192484254,Active,11/6/2014
48680,31160,7972 - M. J. Edwards Funeral Home,1165 Airways Blvd,,Memphis,TN,,38114,9013279360,Active,11/6/2014
48681,31160,7973 - Lockwood Funeral Home,9402 Lockwood Drive,,Houston,TX,,77016,7136331421,Active,11/6/2014
48682,31160,7974 - M. J. Edwards Funeral Home,643 W Service Drive,,Coldwater,MS,,38618,6016227556,Active,11/6/2014
48683,31160,7975 - WFG-Fuller Funerals,4647 East 14th Street,,Oakland,CA,,94601,5104363181,Active,11/6/2014
48684,31160,7976 - WFG-Fuller Funerals,3100 Cutting Blvd,,Richmond,CA,,94804,5102375473,Active,11/6/2014
48685,31160,7979 - A. B. Coleman Mortuary,5660 Moncrief,,Jacksonville,FL,,32209,9047680507,Active,11/6/2014
48686,31160,7980 - Cristo Rey Funeral Home,235 North Sampson,,Houston,TX,,77003,7132371777,Active,11/6/2014
48687,31160,7982 - C. P. Bannon Mortuary,6800 International Blvd,,Oakland,CA,,94621,5106321011,Active,11/6/2014
48688,31160,7983 - Fuller-Sheffield Funeral,2808 E Martin Luther King Jr,,Austin,TX,,78702,5124769164,Active,11/6/2014
48689,31160,7984 - Hamilton Funeral Chapel,726 S Tarboro,,Wilson,NC,,27893,2522910234,Active,11/6/2014
48690,31160,7985 - Hamilton Funeral Chapel,423 S James Street,,Goldsboro,NC,,27530,9197340621,Active,11/6/2014
48691,31160,7986 - Paradise Discount Monuments,8401 Wheatley,,Houston,TX,,77088,2814451201,Active,11/6/2014
48692,31160,7988 - W F G - Printing Shop,15915 Katy Fwy Suite 500,,Houston,TX,,77094,7136331421,Active,11/6/2014
48693,31160,7993 - Forest Lawn West Crematory,4601 Freedom Drive,,Charlotte,NC,,28208,7043950055,Active,11/6/2014
48694,31160,7994 - M. J. Edwards Stage Road Chapel,4445 Stage Road,,Memphis,TN,,38128,9017919700,Active,11/6/2014
48695,31160,7996 - WFG-Funeral Division,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48696,31160,7997 - WFG-Cemetery Division,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48697,31160,7998 - Camellia Memorial Lawn Crematory,10221 Jackson Road,,Sacramento,CA,,95827,9163639431,Active,11/6/2014
48698,31160,7999 - Travel Protection Plan-Wilson Financial,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
48699,31160,8857 - ITI Cemetery,1929 Allen Parkway.,,Houston,TX,,77019,7135225141,Active,11/6/2014
48700,31160,8859 - ITI Funeral,1929 Allen Parkway,,Houston,TX,,77019,7135225141,Active,11/6/2014
48701,31160,8863 - Funeral COS-DCs (Mission Hills),11160 Stranwood Avenue,,Mission Hills,CA,,91345,8188383215,Active,11/6/2014
48702,31160,"8874 - CC-CM Service-Raleigh, NC",2911 S WILMINGTON ST,,RALEIGH,NC,,27603,9197721073,Active,11/6/2014
48703,31160,8875 - FH Service Fresno Market,2893 Tulare Street,,Fresno,CA,,93721,5592337267,Active,11/6/2014
48704,31160,"8876 - CC-Community-Orlando, FL",301 Northeast Ivanhoe Boulevar,,Orlando,FL,,32804,4078988111,Active,11/6/2014
48705,31160,8877 - CC-FH Crematory-Miami Market,3260 SW 8TH ST,,MIAMI,FL,,33135,3054455425,Active,11/6/2014
48706,31160,"8878 - CC-FH Service-Miami, FL",1929 Allen Parkway,,Houston,TX,,77019,3054459508,Active,11/6/2014
48707,31160,8879 - CC - FH Service - Central Coast,3450 El Camino Real,,Atascadero,CA,,93422,8054661161,Active,11/6/2014
48708,31160,8880 - Funeral COS-Prep (Lewis),3953 Imperial Avenue at 40th S,,San Diego,CA,,92113,6192643168,Active,11/6/2014
48709,31160,8882 - Funeral COS-Prep (Cypress Vw),3953 Imperial Avenue at 40th S,,San Diego,CA,,92113,6192643168,Active,11/6/2014
48710,31160,8883  - No Longer with SCI see CW Co. ID - LAA7800,4201 Whittier Blvd.,Funeral COS - DCs (Calvary),Los Angeles,CA,,90023,3233074219,Inactive,11/6/2014
48711,31160,8885 - CC-FH Service-Dunbar,4219 HARD SCRABBLE RD,,COLUMBIA,SC,,29223,8037886310,Active,11/6/2014
48712,31160,8886  - No Longer with SCI see CW Co. ID - LAA7800,4400 Cherry Ave,Funeral COS-DCs (All Souls),Long Beach,CA,,90807,5624902278,Inactive,11/6/2014
48713,31160,"8889 - CC-CM Service-Rocky Mount, NC","4454 Dortches Boulevard, Highw",,Rocky Mount,NC,,27804,2529374600,Active,11/6/2014
48714,31160,8895 - Louisiana Prep,5100 PONTCHARTRAIN BLVD,,NEW ORLEANS,LA,,70124,5044866331,Active,11/6/2014
48715,31160,8901 - Funeral COS-Prep (El Camino),5600 Carroll Canyon Rd,,San Diego,CA,,92121,8003522646,Active,11/6/2014
48716,31160,8902 - CC-FH Crematory-Palm Beach Market,5601 GREENWOOD AVE,,WEST PALM BEACH,FL,,33407,5618488659,Active,11/6/2014
48717,31160,8903 - CC-CM Service-E.TX Lawn Maintenance,601 State Highway 198 at Walnu,,Mabank,TX,,75147,9038873111,Active,11/6/2014
48718,31160,8904 - Newcomer Livery,7000 BLUE RIDGE BLVD,,KANSAS CITY,MO,,64133,8163531218,Active,11/6/2014
48719,31160,8905 - Evergreen Crematory,920 S. Parallel Avenue,,Fresno,CA,,93721,5594852316,Active,11/6/2014
48720,31160,8907 - FH Service Fresno Market,920 S. Parallel Avenue,,Fresno,CA,,93721,5592333003,Active,11/6/2014
48721,31160,8924/9860 - Pinecrest Funeral Home.Arkansas,7401 HIGHWAY 5 N,,ALEXANDER,AR,,72002,5018470265,Active,11/6/2014
48722,31160,8926 - San Rafael Holding,1333 S CLEARVIEW PKWY,,JEFFERSON,LA,,70121,7135225141,Active,11/6/2014
48723,31160,8946 - Emerald Hills Memorial Park OPS & Mgt Co.,1333 S CLEARVIEW PKWY,,JEFFERSON,LA,,70121,7135225141,Active,11/6/2014
48724,31160,"9409 - Cemetery Management, Inc.",1929 ALLEN PKWY,,HOUSTON,TX,,77019,7135225141,Active,11/6/2014
48725,31160,9503 - Faith Memorial Park,8100 Highway 20 West,,Huntsville,AL,,35806,2568528500,Active,11/6/2014
48726,31160,9504 - Valhalla Memory Gardens,698 WINCHESTER RD NE,,HUNTSVILLE,AL,,35811,2568528500,Active,11/6/2014
48727,31160,9505 - Valhalla Funeral Home,698 WINCHESTER RD NE,,HUNTSVILLE,AL,,35811,2568528500,Active,11/6/2014
48728,31160,9506 - Eastlawn Cemetery,640 MCGARITY RD,,MCDONOUGH,GA,,30252,7709578330,Active,11/6/2014
48729,31160,9507 - Haisten Funerals & Cremations,1745 Zack Hinton Parkway,,McDonough,GA,,30253,7709148833,Active,11/6/2014
48730,31160,9509 - Grandview Memory Gardens,38659 GOVERNOR G C PEERY HWY,,BLUEFIELD,VA,,24605,2763225470,Active,11/6/2014
48732,31160,9512 - Highland Memory Gardens,5555 Lee Highway,,Dublin,VA,,24084,5406745231,Active,11/6/2014
48733,31160,9513 - Klingel-Carpenter Mortuary,328 6TH AVE,,HUNTINGTON,WV,,25701,3045258121,Active,11/6/2014
48734,31160,9514 - Newark Memorial Gardens,4244 MARION RD,,NEWARK,OH,,43055,7403663688,Active,11/6/2014
48735,31160,9515 - Cementerio Los Cipreses,"Carr. 840, KM 2.0",,Bayamon,PR,,9590000,7877992929,Active,11/6/2014
48736,31160,9516 - Cementerio Porta Coeli,50 Ave Cementerio Nacional Ha,,Bayamon,PR,,9613887,7877800831,Active,11/6/2014
48737,31160,9517 - Cemeterio La Resurreccion,"Carr. 858, KM 4",,Carolina,PR,,9840000,7877488952,Active,11/6/2014
48738,31160,9518 - Cementerio La Piedad,400 Calle Aguamarina,,Ponce,PR,,7281205,7878432740,Active,11/6/2014
48739,31160,9519 - Pax Christi Cemetery,"Carr. 909, KM 1.1",,Humacao,PR,,7910000,7878500101,Active,11/6/2014
48740,31160,9521 - Cementerio Privado De Mayaguez,368 Calle Dr. Ramon Betances,,Mayaguez,PR,,6802367,7878313200,Active,11/6/2014
48741,31160,9522 - Cementerio Parque De Luz,"Carr 1, KM 29.2",,Caguas,PR,,7250000,7877453200,Active,11/6/2014
48742,31160,9523 - Cementerio Del Pilar,"Ave. 65 de Infanteria, KM 18.5",,Canovanas,PR,,7290000,7878766100,Active,11/6/2014
48743,31160,9524 - Buxeda Columbarium,574 Calle Cesar Gonzalez,,San Juan,PR,,9183738,7135225141,Active,11/6/2014
48744,31160,9525 - Funeraria Puerto Rico Memorial,1712 Ave Ponce de Leon,,Santurce,PR,,9091910,7877273222,Active,11/6/2014
48745,31160,9526 - Funeraria Buxeda,574 Calle Cesar Gonzalez,,San Juan,PR,,9183738,7877511111,Active,11/6/2014
48746,31160,9527 - Funeraria Rodriguez Osorio,53 Calle Antonio Landrau,,Carolina,PR,,9856037,7877690048,Active,11/6/2014
48747,31160,9529 - Funeraria La Cruz,1756 Ave. Fernandez Juncos,,San Juan,PR,,9092937,7877271213,Active,11/6/2014
48748,31160,9533 - Funeraria Los Cipreses,2040 Carr 2,,Bayamon,PR,,9614369,7877851185,Active,11/6/2014
48749,31160,9534 - Funeraria Perez Rovira,62 Calle Hector R Bunker,,Caguas,PR,,7252481,7877432500,Active,11/6/2014
48750,31160,9535 - Alvarez Funeraria,"Carr. 167, KM 2.0",,Bayamon,PR,,9569764,7877853400,Active,11/6/2014
48751,31160,9536 - Funeraria Parque De Luz,Villa Los Criollos B 14 Calle,,Caguas,PR,,7250000,7877431932,Active,11/6/2014
48752,31160,9537 - Funeraria Gonzalez,157 Calle Villa,,Ponce,PR,,7304872,7878403316,Active,11/6/2014
48753,31160,9538 - Funeraria Ponce Memorial,Bo Cuatro Calles 593 Ave La C,,Ponce,PR,,7171911,7878484200,Active,11/6/2014
48754,31160,9539 - Funeraria Martinez,99 Calle Balboa,,Mayaguez,PR,,6805240,7878331668,Active,11/6/2014
48755,31160,9540 - Funeraria Del Pilar,"Ave. 65 de Infanteria, KM 18.5",,Canovanas,PR,,7290000,7878766100,Active,11/6/2014
48757,31160,9542 - Caballero Rivero Woodlawn West,14001 Northwest 178th Street,,Miami,FL,,33018,3058280807,Active,11/6/2014
48758,31160,9543 - Caballero Rivero Palms Woodlawn,27100 OLD DIXIE HWY,,NARANJA,FL,,33032,3052474218,Active,11/6/2014
48759,31160,9544 - Caballero Rivero Woodlawn North,3260 SW 8TH ST,,MIAMI,FL,,33135,3054455425,Active,11/6/2014
48760,31160,9545 - Caballero Rivero Woodlawn South,11655 SW 117TH AVE,,MIAMI,FL,,33186,3052383672,Active,11/6/2014
48761,31160,U - DO NOT USE - 9546/9543,27100 OLD DIXIE HWY,Caballero Rivero Palms Woodlawn,NARANJA,FL,,33032,3052474218,Inactive,11/6/2014
48762,31160,9547 - Caballero Rivero Woodlawn South,11655 SW 117TH AVE,,MIAMI,FL,,33186,3052383672,Active,11/6/2014
48763,31160,9548 - Caballero Rivero Little Havana,3344 SW 8th St,,Miami,FL,,33135,3054459508,Active,11/6/2014
